Arbres Ligneux
"FAMILLE","GENRE","ESPECE","AUTEUR","SOUS_ESPECE","CULTIVAR","VARIETE","NOM_FR","DOCUMENTATION","REPARTITION","NO_INTRO","DATE_PLANTATION","PROVENANCE","LOC_CARRE_SERRE","ECOLOGIE","SYNO_INTRO","FAUX_INTRO"
"Sapindaceae","Acer","platanoides","L."," ","cv. Schwelderi"," ","Erable plane","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","B8"," "," "," "
"Sapindaceae","Acer","platanoides","L."," "," "," ","Erable plane","Bois recherché pour la fabrication de meubles et d'instruments de musique.","Ouest et Centre de la région Euro-Sibérienne.","anc.coll."," "," ","D3"," "," "," "
"Sapindaceae","Acer","platanoides","L."," "," "," ","Erable plane","Bois recherché pour la fabrication de meubles et d'instruments de musique.","Ouest et Centre de la région Euro-Sibérienne.","anc.coll."," "," ","D3B"," "," "," "
"Sapindaceae","Acer","platanoides","L."," "," "," ","Erable plane","Bois recherché pour la fabrication de meubles et d'instruments de musique.","Ouest et Centre de la région Euro-Sibérienne.","anc.coll."," "," ","P2E"," "," "," "
"Sapindaceae","Acer","platanoides","L."," "," "," ","Erable plane","Bois recherché pour la fabrication de meubles et d'instruments de musique.","Ouest et Centre de la région Euro-Sibérienne.","anc.coll."," "," ","P2F"," "," "," "
"Sapindaceae","Acer","platanoides","L."," "," "," ","Erable plane","Bois recherché pour la fabrication de meubles et d'instruments de musique.","Ouest et Centre de la région Euro-Sibérienne.","anc.coll."," "," ","P2G"," "," "," "
"Sapindaceae","Acer","pseudoplatanus","L."," ","cv. Nizettii"," ","Erable ","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","B8"," "," "," "
"Sapindaceae","Acer","pseudoplatanus","L."," ","cv. Rubrum"," ","Erable ","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","D3B"," "," "," "
"Sapindaceae","Acer","rubrum","L."," "," "," ","Erable rouge","Décoratif, fleur en grappes, rouge foncées.","N-Amérique. ","00-1347s*","05/03/2003","Arb.Mlynany Acad.des sciences Solvaquie","P2/E"," "," "," "
"Sapindaceae","Acer","rufinerve","Maxim."," "," "," ","Erable rufinerve","Ecorce à rayures. Rustique jusqu' à -23°C.","Japon. Ex Aceraceae.","2012-16p"," ","Obtention horticole","A5"," "," "," "
"Sapindaceae","Acer","rufinerve","Sieb. et Zucc."," "," "," ","Erable à nervures Rousses","ex Aceraceae. ","Japon. ","86-1594s"," ","Arb.des Barres Nogent sur Vernisson (France)","B8"," "," "," "
"Sapindaceae","Acer","saccharinum","L."," "," "," ","Erable argenté"," ","Nord Amérique ","11-15p"," ","Arboretum des Barres","K1"," "," "," "
"Sapindaceae","Acer","sp."," "," "," "," ","Erable ","ex Aceraceae. "," ","anc.coll."," "," ","C7"," "," "," "
"Sapindaceae","Acer","triflorum","Kom."," "," "," ","Erable à trois fleurs","Feuilles à 3 folioles, cramoisies en Automne.","Mandchourie et Corée. Ex Aceraceae.","2012-15p"," ","Obtention horticole","A5"," "," "," "
"Sapindaceae","Acer","tenuifolium","Kiodz."," "," "," ","Erable à feuilles déliées","Il appartient au groupe des érables japonais.","Japon. ","96-1231s","03/04/2000","Arb.Uni Arboha (Norvège)","B8"," "," "," "
"Sapindaceae","Acer","palmatum","Thunb."," ","cv. Atropurpurea"," ","Erable ","ex Aceraceae. ","Obtention horticole. ","93-888s","18/02/1997"," ","C6"," "," "," "
"Sapindaceae","Aesculus","californica","Nutt."," "," "," ","Marronier de Californie","Espèce du chapporal ou est associé aux chêne et pins.","Californie. ","anc.coll."," "," ","A12"," "," "," "
"Sapindaceae","Aesculus","glabra","Willd."," "," "," ","Marronnier glabre","Toxique, graines et infusion de feuilles.","Amérique Nord. ","00-557s","05/03/2003","Inst.Bot.U.de Humboldt (Berlin)","G2"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," ","cv. Baumanii"," ","Marronnier "," ","Obtention horticole. ","anc.coll."," "," ","B3"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","B2"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","B3"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","B4"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","B4"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","P2A"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","P2A"," "," "," "
"Sapindaceae","Aesculus","hippocastanum","L."," "," "," ","Marronnier Commun"," ","O-et C-Europe. ","anc.coll."," "," ","P2C"," "," "," "
"Sapindaceae","Aesculus","parviflora","Walt."," "," "," ","Marronnier à petites fleurs"," ","N-Amérique, et Sud de la Caroline.","anc.coll."," "," ","B4"," "," "," "
"Sapindaceae","Aesculus","turbinata","Bl."," "," "," ","Marronnier du Japon"," ","Japon. ","94-612s","18/02/1997"," ","M2/"," "," "," "
"Sapindaceae","Aesculus","woerlitzensis","Koehne."," "," "," ","Marronnier de Waerlite"," ","Obtention horticole. ","00-559s","05/03/2003","Inst.Bot.U.de Humboldt (Berlin)","G2"," "," "," "
"Sapindaceae","Aesculus","x carnea","Hayne."," "," ","var. rubicunda","Marronier "," "," ","anc.coll."," "," ","B4"," "," "," "
"Simarubiaceae","Ailanthus","giraldii","Dode."," "," "," ","Ailante "," ","O-Chine. ","anc.coll."," "," ","B9"," "," "," "
"Simarubiaceae","Ailanthus","vilmoriniana","Dode."," "," "," ","Ailante "," ","Chine, O-Hupeh. ","anc.coll."," "," ","B9"," "," "," "
"Alangiaceae","Alangium","platanifolium","Harms."," "," "," ","Alangium à fll. de Platane","Il doit son nom au mot Malabar de \" Alangi\" qui désignait la première espèce connu.","Japon. Chine. ","92-1824s"," ","JB.Shanghaï (Chine)","C9"," "," "," "
"Alangiaceae","Alangium","platanifolium","Harms."," "," "," ","Alangium à fll. de Platane","Il doit son nom au mot Malabar de \" Alangi\" qui désignait la première espèce connu.","Japon. Chine. ","92-1824s"," ","JB.Shanghaï (Chine)","G2"," "," "," "
"Fabaceae","Albizzia","julibrissin","Durraz"," "," "," ","Arbre de Soie","Fournit un bois d'ébénisterie et à graver.","Asie, Nord Iran, Chine, Corée, Japon.","88-1813p"," ","Pépinière Municipale","C3"," "," "," "
"Betulaceae","Alnus","firma","Sieb.& Zucc."," "," "," ","Alune raide","Petit Aulne de 3 à 5 mètres. ","Japon ","98-1950s*"," ","Station de rech. plt.Médici Tsukuba-Shi Ibaraki (Japon)","E3"," "," "," "
"Betulaceae","Alnus","formosana","Makino"," "," "," ","Aulne de Taïwan","Fait l'objet de nombreuses recherches forestières.","Chine, Taïwan. ","02-1375s*","20/02/2006","JB.Taipei (Taiwan)","E3"," "," "," "
"Betulaceae","Alnus","hirsuta","Rupr."," "," ","var. sibirica Schnd.","Aulne Sibérien","Très grand arbre polymorphe. ","Japon, Mandchourie. ","02-560s","20/02/2006","JBU.Chiba Matsudo (Japon)","E3","Montagnes"," "," "
"Betulaceae","Alnus","hirsuta","Rupr."," "," ","var. hirsuta Spach.","Aulne hirsute"," ","Japon, Mandchourie. ","04-1421s*","25/02/2008","JBU.Tohoku Sendai (Japon)","E3","Bois dans les montagnes et les collines."," "," "
"Betulaceae","Alnus","incana","Moench."," "," "," ","Aulne gris","Utilisé en montagne pour retenir les berges des torrents.","France, Nord Est et Centre Europe.","02-1250s*","20/02/2006","JBU.Oulu (Finlande)","E3","Montagne prés des torrents."," "," "
"Betulaceae","Alnus","mandshurica","Hand-Mazz."," "," "," ","Aulne de mandchourie","Il donne une décoction jaune pour enduire les barques.","Fleur amour, Japon, Chine (Mandchourie) Corée.","98-239s*","16/03/2001","J.Arb.The Morton Lisle (U.S.A.)","E3"," "," "," "
"Betulaceae","Alnus","serrulata","Wild."," "," "," ","Aulne blanc","Parfois considéré comme une variété de l'Alnus incana.","EN-Amérique. ","05-724s*","25/02/2008","J.Arb.The Morton Lisle (U.S.A.)","E3","Bord des rivières et étang."," "," "
"Betulaceae","Alnus","serrulata","Wild."," "," "," ","Aulne blanc","Parfois considéré comme une variété de l'Alnus incana.","EN-Amérique. ","00-1191s*","05/03/2003","Arb.Holden kirtland (U.S.A.)","E3","Bord des rivières et étang."," "," "
"Ulmaceae","Aphananthe","aspera","Planch."," "," "," ","Aphananthe ","Un arbre très proche du micocoulier. Récolté sur le mont Chiri.","Centre et Sud du Japon; Corée; Ouest de la Chine.","93-735s*"," ","Kwanak (Corée)","I2"," "," "," "
"Ericaceae","Arbutus","unedo","L."," "," "," ","Arbousier (arbre  aux fraises)","Baies comestibles. Excellent charbon de bois.","Europe, région méditerranéenne.","05-1254s*","02/03/2009","JBU.SIENNE (Italie)","C2","Supporte les sols légèrement calcaire"," "," "
"Ericaceae","Arbutus","x andrachnoides","Link."," "," "," ","Arbousier hybride","L' écorce très décorative. ","Grèce. ","anc.coll."," "," ","D1"," "," "," "
"Ericaceae","Arbutus","x andrachnoides","Link."," "," "," ","Arbousier hybride","L' écorce très décorative. ","Grèce. ","87-49pA"," ","Pépinière Municipale","D2"," "," "," "
"Rosaceae","Aronia","prunifolia"," Rehder."," "," "," ","Aronier à feuilles du prunier","Arbuste très florifère ","Est U.S.A. ","00-924s","25/03/2004","J.Arboretum  The Morton L'isle (USA)","M2/Z"," "," "," "
"Betulaceae","Betula","albo-sinensis","Burkill."," "," ","var. septentrionalis Schneid","Bouleau du Nord"," ","Ouest de la Chine. ","87-744s"," "," ","E3"," "," "," "
"Betulaceae","Betula","alleghaniensis","Britt."," "," "," ","Bouleau des Alleghanys","Ecorce jaunâtre à rouge-brun, s'exfoliant à saveur amère, aromatique à l'état jeune.","EN-Amérique. ","03-1939s","25/02/2008","JBU.Turku (Finlande)","E3"," ","B.lutea Michx, B. excelsa Hort."," "
"Betulaceae","Betula","chinensis","Maxim."," "," "," ","Bouleau de Chine","Petit arbre ne dépassant pas 9 mêtres en Corée.","Nord de la Chine, Corée, Japon.","01-1029s"," ","JB.Timaru (N-Zélande)","E3"," "," "," "
"Betulaceae","Betula","grossa","Sieb. & Zucc."," "," "," ","Bouleau Merisier","Espèce forestière au Japon. ","Japon. ","98-1509s","13/02/2002","JBU.Tohoku Sendai (Japon)","E3"," "," "," "
"Betulaceae","Betula","ovalifolia","Rupr."," "," "," ","Bouleau à feuilles ovalées"," ","Chine ","84-172sA"," ","JB.Vladivastok","E3","Bord de rivière."," "," "
"Betulaceae","Betula","papyrifera","Marsh."," "," "," ","Bouleau à papier","C'est un des premiers arbres qui s'installe spontanément sur des zones détruites par le feu.","Amérique du nord. ","87-723s"," ","JBU.Macea Jud Arad (Roumanie)","E3","Sols rocheux ou légers"," "," "
"Betulaceae","Betula","papyrifera","Marshall"," "," "," ","Bouleau à papier","Ecorce utilisée par les amérindiens pour la fabrication des canots.","Amérique du Nord. ","2012-23p"," ","Pépinière municipale","E3","terres détrempées"," "," "
"Betulaceae","Betula","platyphylla","Sukachev."," "," "," ","Bouleau de Mandchourie"," ","Mandchourie, Corée. ","84-186sA"," ","JB.Vladivostok (Russie)","E3","Forêt, Marais"," ","mandshurica"
"Betulaceae","Betula","populifolia","Marsh."," "," "," ","Bouleau gris","Petit arbre à bois tendre rouge brun utilisé pour le tournage.","Sud Est du Canada à Virginie.","01-514s*"," ","JB.South Hadley(USA)","E3","Littoral atlantique, espèce pionnière des sols pauvres et sableux."," "," "
"Betulaceae","Betula","pubescens","Ehrh."," "," "," ","Bouleau pubescent","Allergisant, mais heureusement moins que le bouleau blanc.","France, C-Europe. ","00-817s*","05/03/2003","JB.Chemnitz (Allemagne)","E3","Sol tourbeux"," "," "
"Betulaceae","Betula","pumila","L."," "," "," ","Petit Bouleau","Est souvent confondu avec le bouleau nain ( Betula nana).","Nord Ouest de l'Amérique.","anc.coll."," "," ","E3"," "," "," "
"Betulaceae","Betula","schmidtii","Regel"," "," "," ","Bouleau de Schmidt"," ","Japon, Corée. ","84-168sB"," ","JB.Vladivostok (Russie)","E3"," "," "," "
"Betulaceae","Betula","sp."," "," "," "," "," "," "," ","anc.coll."," "," ","E3"," "," "," "
"Betulaceae","Betula","sp."," "," "," "," "," "," "," ","anc.coll."," "," ","E3"," "," "," "
"Betulaceae","Betula","verrucosa","Ehrh."," "," "," ","Bouleau verruqueux"," ","Europe, Asie Mineure.","anc.coll."," "," ","B1"," "," "," "
"Betulaceae","Betula","verrucosa","Ehrh."," ","cv. Dalecarlica"," "," ","Décoratif. ","Obtention horticole. ","anc.coll."," "," ","C8"," "," "," "
"Betulaceae","Betula","verrucosa","Ehrh."," ","cv. Dalecarlica"," ","Bouleau lacinié","Décoratif. ","Obtention horticole. ","anc.coll."," "," ","C9"," "," "," "
"Betulaceae","Betula","alleghaniensis","Britt."," "," "," ","Bouleau des Alleghanys","Ecorce jaunâtre à rouge-brun, s'exfoliant à saveur amère, aromatique à l'état jeune.","EN-Amérique. ","00-1346s*","05/03/2003","JB.Brooklyne (U.S.A.)","E3"," "," ","alleghanensis"
"Betulaceae","Betula","verrucosa","Ehrh."," ","cv. Youngii"," ","Bouleau pleureur","Rameaux retombant, prostrés. ","Obtention horticole. ","anc.coll."," "," ","C8"," "," "," "
"Moraceae","Broussonetia","papyrifera","L'Hér."," "," "," ","Mûrier à papier","L'écorce peut servir à la fabrication de papier.","Japon, Chine. ","05-1110s*","25/02/2008","JB.Foresty (Taiwan)","I4"," "," "," "
"Betulaceae","Carpinus","betulus","L."," ","cv. Pyramidalis"," ","Charme commun","Sujet âgé de près de 130ans. ","Obtention horticole. ","anc.coll."," "," ","E3"," "," "," "
"Betulaceae","Carpinus","cordata","Blume."," "," "," ","Charme ","Croissance très lente, tronc squameux.","Japon, Nord Est de l'Asie.","01-925s","20/02/2006","JBU.Chiba Matsudo (Japon)","I2"," "," "," "
"Betulaceae","Carpinus","coroliniana","Walt."," "," "," ","Charme de Caroline","Décoratif, connu au U.S.A. sous le nom de hêtre bleu.","Est N-Amérique. ","99-1517s*","05/03/2003","J.Arb.The Morton Lisle (U.S.A.)","I2"," "," "," "
"Betulaceae","Carpinus","japonica","Blume"," "," "," ","Charme du Japon","Tronc blanc squameux. ","Japon. ","01-292s*"," ","JB.Utrecht (Hollande)","I2"," "," "," "
"Betulaceae","Carpinus","kawakamii","Hemsl."," "," "," ","Charme "," ","Taïwan. ","02-1367s*","20/02/2006","JB.Taipei (Taiwan)","I2"," "," "," "
"Betulaceae","Carpinus","laxiflora","BL."," "," "," ","Charme de Corée","Très utilisé pour conduire en bonzaïs.","Japon. ","91-615s"," ","JB.Kyoto (Japon)","I2"," "," "," "
"Betulaceae","Carpinus","procera"," "," ","cv. Argenteo-variegata"," ","Charme "," ","Obtention horticole. ","anc.coll."," "," ","I2"," "," "," "
"Juglandaceae","Carya","cordiformis","K.Koch."," "," "," ","Noix amère","Les noix sont dispersées par flottement sur l'eau.","N-Amérique. ","95-211s*","14/03/1900","JB.The W.J.Beal East Lansing (U.S.A.)","G2"," "," "," "
"Juglandaceae","Carya","ovata","K.Koch."," "," "," ","Carya ovale ","Connu au U.S.A. sous le nom de Hickory. ","N-Amérique. ","00-854s*","05/03/2003","JBU.Siena (Italie)","G2"," "," "," "
"Juglandaceae","Carya","ovata","K.Koch."," "," "," ","Carya en forme d'œuf","Les noix étaient consommées par beaucoup de tribu Indiennes.","N-Amérique. ","98-234s*","05/02/2002","J.Arb.The Morton Lisle (U.S.A.)","I4"," "," "," "
"Fagaceae","Castanea","sativa","Mill."," ","cv. Alba marginata"," ","Châtaignier "," ","Obtention horticole. ","anc.coll."," "," ","G2"," "," "," "
"Fagaceae","Castanea","sativa","Mill."," "," "," ","Châtaignier ","Doit son nom à la ville de Castanea (Thessalie) célébre pour ses châtaigniers.","S-Europe, N-Afrique et l'Asie mineure.","anc.coll."," "," ","I4","Sols bien drainés non calcaires."," "," "
"Fagaceae","Castanopsis","cuspidata","Schott."," "," "," ","Castanopsis "," ","Japon, Chine. ","94-4896s","15/04/1998"," ","C2"," "," "," "
"Bignoniaceae","Catalpa","bungei","C.A.Mey."," "," "," ","Catalpa de Bunge"," ","Nord de la Chine. ","anc.coll."," "," ","D3"," "," "," "
"Bignoniaceae","Catalpa","speciosa","Warder."," "," "," ","Catalpa "," ","Nouvelle-Zélande. ","anc.coll."," "," ","D3"," "," "," "
"Meliaceae","Cedrela","sinensis","Juss."," "," "," ","Cedrela de Chine","Fleurs odorantes. Utilisé comme arbre d'alignement à Paris.","Nord et Ouest de la Chine.","93-902p"," "," ","A4"," "," ","intro Toona sinensis"
"Meliaceae","Cedrela","sinensis","Juss."," "," "," ","Cedrela de Chine","Fleurs odorantes. Utilisé comme arbre d'alignement à Paris.","Nord et Ouest de la Chine.","anc.coll."," "," ","I4"," "," "," "
"Meliaceae","Cedrela","sinensis","Juss."," "," "," ","Cedrela de Chine","Fleurs odorantes. Utilisé comme arbre d'alignement à Paris.","Nord et Ouest de la Chine.","anc.coll."," "," ","I4"," "," "," "
"Meliaceae","Cedrela","sinensis","Juss."," "," "," ","Cedrela de Chine","Fleurs odorantes. Utilisé comme arbre d'alignement à Paris.","Nord et Ouest de la Chine.","anc.coll."," "," ","I4"," "," "," "
"Meliaceae","Cedrela","sinensis","Juss."," "," "," ","Cedrela de Chine","Fleurs odorantes. Utilisé comme arbre d'alignement à Paris.","Nord et Ouest de la Chine.","anc.coll."," "," ","I4"," "," "," "
"Meliaceae","Cedrela","sinensis","Juss."," "," "," ","Cedrela de Chine","Fleurs odorantes. Utilisé comme arbre d'alignement à Paris.","Nord et Ouest de la Chine.","anc.coll."," "," ","I4"," "," "," "
"Ulmaceae","Celtis","occidentalis","L."," "," ","var. pumila Muhl.","Micocoulier d'occident  nain","Forme naine naturelle du Micocoulier d'occident.","Obtention horticole. ","86-2671s"," ","JBU.Macea Jud Arad (Roumanie)","E3","Terre profonde, riche, plus fraîche."," "," "
"Ulmaceae","Celtis","sinensis","Pers."," "," "," ","Micocoulier de Chine","Très utilisé pour faire des bonzaïs. ","Est Chine, Japon, Corée.","02-921s","20/02/2006","JB.Kyoto (Japon)","E3"," "," "," "
"Ulmaceae","Celtis","sinensis","Pers."," "," "," ","Micocoulier de Chine","Les graines de Celtis renferment une forte teneur en huile comestible.","Chine ","anc.coll."," "," ","E3"," "," "," "
"Ulmaceae","Celtis","tenuifolia","Nutt."," "," "," ","Micocoulier de Georgie","Les fruits sont très apprèciès de nombreux oixeaux aux U.S.A.","Sud-Est des U.S.A. ","99-270s","05/02/2002","JBU.Tharandt Dresden (Allemagne)","E3"," "," "," "
"Ulmaceae","Celtis","tenuifolia","Nutt."," "," "," ","Micocoulier de Georgie","Les fruits sont très apprèciès de nombreux oixeaux aux U.S.A.","Sud-Est des U.S.A. ","05-727s*"," ","Arb.The Morton Lisle (U.S.A.)","E3"," "," "," "
"Ulmaceae","Celtis","sp."," "," "," "," ","Micocoulier ","(au bord de l'eau n°17 sur le plan) "," ","anc.coll."," "," ","F2"," "," "," "
"Ulmaceae","Celtis","sp."," "," "," "," ","Micocoulier ","(au bord de l'eau n°18 sur le plan) "," ","anc.coll."," "," ","F2"," "," "," "
"Ulmaceae","Celtis","tetrandra","Roxb.","subsp. sinensis Pers"," "," ","Micocoulier à 4 étamines.","Fruits comestibles. ","Est Asie, Centre et Sud Himalaya.","96-491s","15/04/1998","JB.Hangzhou (Chine)","F2","1800 m altitude bois,"," "," "
"Ulmaceae","Celtis","tournefortii","Lam."," "," "," ","Micocoulier de tournefort","Fruits comestibles. ","SE- de l' Europe, Ouest - Asie.","92-1296s","15/04/1998","JB.Szegd (Hongrie)","F2","Rochers entre 300 et 1500m Turquie, Grèce, Balkans"," "," "
"Cercidiphyllaceae","Cercidiphyllum","japonicum","Sieb. et Zucc."," "," "," ","Arbre à Caramel","Cet arbre a une agréable odeur de caramel.","Japon. ","03-22s*","20/02/2006","JB.Kyoto (Japon)","C5"," "," "," "
"Cercidiphylaceae","Cercidiphyllum","japonicum","Sieb. et Zucc."," "," "," ","Arbre à Caramel","Cet arbre a une agréable odeur de caramel.","Japon. ","88-1716p"," "," ","B7"," "," "," "
"Cercidiphylaceae","Cercidiphyllum","magnificum","Nakai"," "," "," ","Cercidiphyllum magnifique","Arbre d'ornement, floraison discrète rouge.","Japon. ","00-1434s","13/02/1902","Arb.et JBU.Bergen  Hjellestad (Norvège)","B7","Sol, si possible profond et tourbeux"," ","japonicum var.magnificum"
"Cercidiphylaceae","Cercidiphyllum","magnificum","Nakai"," "," "," ","Cercidiphyllum magnifique","Arbre d'ornement, floraison discrète rouge.","Japon. ","87-1136s"," ","JB.Neuchâtel. (Suisse)","B7"," ","Cercidiphyllum japonicum var.magnificum"," "
"Fabaceae","Cercis","siliquastrum","L."," "," "," ","Arbre de Judée","Cet arbre pratique la cauliflorie (floraison sur les branches et sur le tronc.)","France, région méditerranéenne.","anc.coll."," "," ","B6"," "," "," "
"Fabaceae","Cercis","siliquastrum","L."," "," "," ","Arbre de Judée","Cet arbre pratique la cauliflorie (floraison sur les branches et sur le tronc.)","France, région méditerranéenne.","anc.coll."," "," ","B6"," "," "," "
"Fabaceae","Cercis","siliquastrum","L."," "," "," ","Arbre de Judée","Cet arbre pratique la cauliflorie (floraison sur les branches et sur le tronc.)","France, région méditerranéenne.","02-439s*","20/02/2006","JB.Izmir (Turquie)","C3","Naturalisé sur paroi rocheuses et éboulis secs."," "," "
"Rosaceae","Cercocarpus","betuloides","Nutt."," "," "," ","Acajou de Californie","Espèce forestière au Japon. ","Amérique. N-Mexique. ","86-1526s*"," ","JB.R. Sta Anna Clermont U.S.A.","E1"," "," "," "
"Lauraceae","Cinnamomum","camphora","Presl."," "," "," ","Camphrier ","Toutes ses parties fournissent du camphre après distillation. Rustique.","Sud de la Chine, Japon, Taiwan.","95-2521s*","15/04/1998"," ","A12"," "," "," "
"Fabaceae","Cladrastis","lutea","K. Koch."," "," "," ","Cladrastis jaune"," ","SE-U.S.A. ","anc.coll."," "," ","C3"," "," "," "
"Verbenaceae","Clerodendrum","trichotomum","Thunb."," "," "," ","Clérodendron ","Fleurs parfumées, sépales rouges et fruits bleus à la fin de l'été.","Chine, Japon. ","00-1291s*","05/03/2003","JB.Saeki-Ku Hiroshima (Japon)","C4"," "," "," "
"Cornaceae","Cornus","controversa","Hemsl."," "," "," ","Cornouiller Discuté","Ramification étagée, modèle architectural de ......","Japon, Chine. ","93-660s"," ","JBU.Chiba Matsudo (Japon)","I4"," "," "," "
"Betulaceae","Corylus","colurna","L."," "," "," ","Noisetier de Byzance","Fruit à coque très dure; amende de qualité médiocre.","SO-Europe. ","anc.coll."," "," ","J1"," "," "," "
"Eleaeocarpaceae","Crinodendron","hookerianum","Gay."," "," "," ","Crinodendron "," ","Chili. ","anc.coll."," "," ","D3I"," "," "," "
"Eleaeocarpaceae","Crinodendron","patagua","Molinae"," "," "," ","Arbre aux lanternes","Bois blanc, utilisé en menuiserie, écorce riche en tanins.","Chili. ","00-935s","13/02/1902","JBU.Dresden (Allemagne)","D3B"," "," "," "
